"","stateabb","ccode","year","milex","milper","irst","pec","tpop","upop","cinc","version","country","arsenal","tests"
"13978","MAD",781,2003,34000,-9,0,22,288,0,1.61e-05,2011,NA,NA,NA
"13979","MAD",781,2004,29000,-9,0,25,293,0,1.46e-05,2011,NA,NA,NA
"13980","MAD",781,2005,46000,-9,0,28,298,0,1.79e-05,2011,NA,NA,NA
"13981","MAD",781,2006,56000,-9,0,31,303,0,1.92e-05,2011,NA,NA,NA
"13982","MAD",781,2007,63000,-9,0,35,308,0,1.95e-05,2011,NA,NA,NA
"13983","MAD",781,2008,-9,0,0,39,314,0,9.75e-06,2011,NA,NA,NA
"13984","MAD",781,2009,-9,-9,0,42,320,0,1.23e-05,2011,NA,NA,NA
"13985","MAD",781,2010,-9,0,0,36,326,0,9.83e-06,2011,NA,NA,NA
"13986","MAD",781,2011,-9,-9,0,39,332,0,1.24e-05,2011,NA,NA,NA
"13987","MAD",781,2012,-9,-9,0,42,338,0,1.25e-05,2011,NA,NA,NA
"13988","NEP",790,1920,-9,30,0,0,5574,0,0.0014136,2011,NA,NA,NA
"13989","NEP",790,1921,-9,30,0,0,5600,0,0.0014073,2011,NA,NA,NA
"13990","NEP",790,1922,-9,30,0,0,5593,0,0.0015075,2011,NA,NA,NA
"13991","NEP",790,1923,-9,25,0,0,5585,0,0.0015112,2011,NA,NA,NA
"13992","NEP",790,1924,-9,20,0,0,5578,0,0.0015022,2011,NA,NA,NA
"13993","NEP",790,1925,-9,20,0,0,5570,0,0.0015037,2011,NA,NA,NA
"13994","NEP",790,1926,-9,20,0,0,5563,0,0.0014935,2011,NA,NA,NA
"13995","NEP",790,1927,-9,20,0,0,5555,0,0.0014943,2011,NA,NA,NA
"13996","NEP",790,1928,-9,20,0,0,5548,0,0.0014809,2011,NA,NA,NA
"13997","NEP",790,1929,-9,20,0,0,5540,0,0.001477,2011,NA,NA,NA
"13998","NEP",790,1930,-9,20,0,0,5533,0,0.0014663,2011,NA,NA,NA
"13999","NEP",790,1931,-9,20,0,0,5597,0,0.0014677,2011,NA,NA,NA
"14000","NEP",790,1932,-9,20,0,0,5663,0,0.0014613,2011,NA,NA,NA
"14001","NEP",790,1933,-9,20,0,0,5728,0,0.0014141,2011,NA,NA,NA
"14002","NEP",790,1934,-9,20,0,0,5795,0,0.0013847,2011,NA,NA,NA
"14003","NEP",790,1935,-9,20,0,0,5863,0,0.0012662,2011,NA,NA,NA
"14004","NEP",790,1936,-9,20,0,0,5931,0,0.0012704,2011,NA,NA,NA
"14005","NEP",790,1937,-9,20,0,0,6000,0,0.0012557,2011,NA,NA,NA
"14006","NEP",790,1938,-9,20,0,0,6070,0,0.0012923,2011,NA,NA,NA
"14007","NEP",790,1939,-9,20,0,0,6140,0,0.0011505,2011,NA,NA,NA
"14008","NEP",790,1940,-9,20,0,0,6212,0,0.0009938,2011,NA,NA,NA
"14009","NEP",790,1941,-9,20,0,0,6284,0,0.0010041,2011,NA,NA,NA
"14010","NEP",790,1942,-9,20,0,0,6481,0,0.0010002,2011,NA,NA,NA
"14011","NEP",790,1943,-9,20,0,0,6684,0,0.001008,2011,NA,NA,NA
"14012","NEP",790,1944,-9,20,0,0,6894,0,0.0009821,2011,NA,NA,NA
"14013","NEP",790,1945,-9,20,0,0,7110,0,0.0009577,2011,NA,NA,NA
"14014","NEP",790,1946,-9,20,0,0,7333,0,0.001235,2011,NA,NA,NA
"14015","NEP",790,1947,-9,20,0,0,7563,0,0.0010607,2011,NA,NA,NA
"14016","NEP",790,1948,-9,20,0,0,7800,0,0.0010616,2011,NA,NA,NA
"14017","NEP",790,1949,-9,20,0,0,7900,100,0.001075,2011,NA,NA,NA
"14018","NEP",790,1950,1839,20,0,0,7862,101,0.0008714,2011,NA,NA,NA
"14019","NEP",790,1951,2331,20,0,0,7966,103,0.0008492,2011,NA,NA,NA
"14020","NEP",790,1952,2298,20,0,0,8081,105,0.0008068,2011,NA,NA,NA
"14021","NEP",790,1953,-9,20,0,1,8206,107,0.0009573,2011,NA,NA,NA
"14022","NEP",790,1954,2900,20,0,1,8338,108,0.0007867,2011,NA,NA,NA
"14023","NEP",790,1955,1673,20,0,1,8477,110,0.0007682,2011,NA,NA,NA
"14024","NEP",790,1956,2208,20,0,1,8623,112,0.0007681,2011,NA,NA,NA
"14025","NEP",790,1957,2545,20,0,2,8773,114,0.0007679,2011,NA,NA,NA
"14026","NEP",790,1958,1999,20,0,2,8930,116,0.0007695,2011,NA,NA,NA
"14027","NEP",790,1959,2204,20,0,1,9093,118,0.00077,2011,NA,NA,NA
"14028","NEP",790,1960,2809,20,0,1,9263,120,0.0007468,2011,NA,NA,NA
"14029","NEP",790,1961,2546,20,0,1,9413,123,0.0007462,2011,NA,NA,NA
"14030","NEP",790,1962,2940,20,0,2,9624,125,0.0007344,2011,NA,NA,NA
"14031","NEP",790,1963,4607,20,0,2,9815,127,0.0007249,2011,NA,NA,NA
"14032","NEP",790,1964,4948,20,0,2,10010,129,0.0007179,2011,NA,NA,NA
"14033","NEP",790,1965,5499,22,0,3,10211,132,0.0007396,2011,NA,NA,NA
"14034","NEP",790,1966,6812,22,0,4,10277,134,0.0007168,2011,NA,NA,NA
"14035","NEP",790,1967,8023,22,0,5,10626,136,0.0007173,2011,NA,NA,NA
"14036","NEP",790,1968,6825,22,0,33,10845,139,0.0007111,2011,NA,NA,NA
"14037","NEP",790,1969,10210,29,0,39,11078,141,0.0007572,2011,NA,NA,NA
"14038","NEP",790,1970,11793,29,0,3287,11327,146,0.0008246,2011,NA,NA,NA
"14039","NEP",790,1971,6094,29,0,3365,11556,150,0.0008201,2011,NA,NA,NA
"14040","NEP",790,1972,6864,32,0,3454,11806,156,0.0008369,2011,NA,NA,NA
"14041","NEP",790,1973,7133,32,0,3579,12061,162,0.0008337,2011,NA,NA,NA
"14042","NEP",790,1974,8447,32,0,3656,12321,169,0.0008265,2011,NA,NA,NA
"14043","NEP",790,1975,10542,32,0,3741,12835,176,0.0008401,2011,NA,NA,NA
"14044","NEP",790,1976,11840,32,0,3792,13176,184,0.0008433,2011,NA,NA,NA
"14045","NEP",790,1977,13200,37,0,3895,13526,193,0.0008831,2011,NA,NA,NA
"14046","NEP",790,1978,13000,32,0,3987,13886,203,0.0008506,2011,NA,NA,NA
"14047","NEP",790,1979,16000,25,0,4139,14255,213,0.000811,2011,NA,NA,NA
"14048","NEP",790,1980,22000,21,0,3882,14634,223,0.0007896,2011,NA,NA,NA
"14049","NEP",790,1981,22000,24,0,3813,15020,235,0.0008093,2011,NA,NA,NA
"14050","NEP",790,1982,36000,24,0,3840,15338,246,0.0008163,2011,NA,NA,NA
"14051","NEP",790,1983,34000,25,0,3959,15660,258,0.0008258,2011,NA,NA,NA
"14052","NEP",790,1984,30000,25,0,3968,15989,269,0.0008179,2011,NA,NA,NA
"14053","NEP",790,1985,33810,25,0,3950,16324,282,0.0008192,2011,NA,NA,NA
"14054","NEP",790,1986,32760,25,0,3935,16667,291,0.0008172,2011,NA,NA,NA
"14055","NEP",790,1987,37040,30,0,4033,17017,298,0.0008487,2011,NA,NA,NA
"14056","NEP",790,1988,37370,35,0,4016,17374,306,0.0008749,2011,NA,NA,NA
"14057","NEP",790,1989,39000,35,0,4024,17739,314,0.0008805,2011,NA,NA,NA
"14058","NEP",790,1990,36700,35,0,3984,18111,322,0.0008732,2011,NA,NA,NA
"14059","NEP",790,1991,29900,35,0,4042,19279,333,0.0009303,2011,NA,NA,NA
"14060","NEP",790,1992,35000,35,0,4109,18879,350,0.0009227,2011,NA,NA,NA
"14061","NEP",790,1993,37000,35,0,4134,19275,452,0.0009438,2011,NA,NA,NA
"14062","NEP",790,1994,43000,35,0,4141,20898,554,0.0009979,2011,NA,NA,NA
"14063","NEP",790,1995,37000,40,0,4202,21456,657,0.0010508,2011,NA,NA,NA
"14064","NEP",790,1996,39000,35,0,4391,20832,759,0.0010018,2011,NA,NA,NA
"14065","NEP",790,1997,42000,35,0,4458,22591,861,0.0010537,2011,NA,NA,NA
"14066","NEP",790,1998,39000,35,0,4318,22847,963,0.0010653,2011,NA,NA,NA
"14067","NEP",790,1999,42000,35,0,4698,23385,1066,0.0010803,2011,NA,NA,NA
"14068","NEP",790,2000,106000,50,0,4719,23930,1168,0.0012181,2011,NA,NA,NA
"14069","NEP",790,2001,142000,46,0,4761,23935,1270,0.0012181,2011,NA,NA,NA
"14070","NEP",790,2002,95000,51,0,4546,24103,702,0.0011986,2011,NA,NA,NA
"14071","NEP",790,2003,110000,63,0,4633,24526,731,0.0013017,2011,NA,NA,NA
"14072","NEP",790,2004,133000,66,0,4649,24922,762,0.0013332,2011,NA,NA,NA
"14073","NEP",790,2005,154000,69,0,4813,25292,793,0.0013682,2011,NA,NA,NA
"14074","NEP",790,2006,156000,69,0,4688,25634,826,0.0013705,2011,NA,NA,NA
"14075","NEP",790,2007,167000,69,0,4769,25950,860,0.0013759,2011,NA,NA,NA
"14076","NEP",790,2008,176000,69,0,4736,26249,895,0.0013653,2011,NA,NA,NA
"14077","NEP",790,2009,184000,69,0,4799,26545,932,0.0013564,2011,NA,NA,NA
"14078","NEP",790,2010,240000,96,0,5001,26846,971,0.0015722,2011,NA,NA,NA
"14079","NEP",790,2011,269000,96,0,5126,27156,1011,0.0015922,2011,NA,NA,NA
"14080","NEP",790,2012,281000,96,0,5243,27474,1053,0.0015938,2011,NA,NA,NA
"14081","THI",800,1887,-9,15,0,0,6199,193,0.0028008,2011,NA,NA,NA
"14082","THI",800,1888,-9,15,0,0,6279,200,0.0027841,2011,NA,NA,NA
"14083","THI",800,1889,-9,15,0,0,6360,207,0.0027826,2011,NA,NA,NA
"14084","THI",800,1890,-9,15,0,0,6442,214,0.0027815,2011,NA,NA,NA
"14085","THI",800,1891,-9,15,0,0,6525,222,0.0027756,2011,NA,NA,NA
"14086","THI",800,1892,-9,15,0,0,6609,230,0.0027977,2011,NA,NA,NA
"14087","THI",800,1893,-9,5,0,0,6694,247,0.0024083,2011,NA,NA,NA
"14088","THI",800,1894,-9,6,0,0,6780,255,0.0024522,2011,NA,NA,NA
"14089","THI",800,1895,-9,6,0,0,6867,264,0.0024556,2011,NA,NA,NA
"14090","THI",800,1896,-9,6,0,0,6955,273,0.0024659,2011,NA,NA,NA
"14091","THI",800,1897,-9,6,0,0,7045,282,0.0024572,2011,NA,NA,NA
"14092","THI",800,1898,-9,6,0,0,7135,291,0.0024359,2011,NA,NA,NA
"14093","THI",800,1899,238,6,0,0,7227,301,0.0021768,2011,NA,NA,NA
"14094","THI",800,1900,-9,10,0,0,7320,311,0.0025891,2011,NA,NA,NA
"14095","THI",800,1901,254,4,0,0,7413,322,0.0021081,2011,NA,NA,NA
"14096","THI",800,1902,256,10,0,0,7507,334,0.0022771,2011,NA,NA,NA
"14097","THI",800,1903,353,18,0,0,7602,346,0.0025651,2011,NA,NA,NA
"14098","THI",800,1904,570,18,0,0,7699,359,0.0026516,2011,NA,NA,NA
"14099","THI",800,1905,755,18,0,0,7797,372,0.0025589,2011,NA,NA,NA
"14100","THI",800,1906,821,16,0,0,7896,386,0.0026909,2011,NA,NA,NA
"14101","THI",800,1907,1067,26,0,0,7996,400,0.0031301,2011,NA,NA,NA
"14102","THI",800,1908,1094,31,0,0,8098,415,0.0032458,2011,NA,NA,NA
"14103","THI",800,1909,1097,31,0,0,8201,431,0.0032018,2011,NA,NA,NA
"14104","THI",800,1910,1096,31,0,0,8305,448,0.0032066,2011,NA,NA,NA
"14105","THI",800,1911,870,31,0,0,8431,464,0.0030731,2011,NA,NA,NA
"14106","THI",800,1912,874,31,0,0,8559,483,0.003108,2011,NA,NA,NA
"14107","THI",800,1913,1245,31,0,0,8689,502,0.0031065,2011,NA,NA,NA
"14108","THI",800,1914,6592,32,0,0,8822,521,0.0029515,2011,NA,NA,NA
"14109","THI",800,1915,6697,32,0,0,8957,541,0.0023253,2011,NA,NA,NA
"14110","THI",800,1916,6575,32,0,0,9094,562,0.0023674,2011,NA,NA,NA
"14111","THI",800,1917,6376,32,0,0,9232,574,0.0023716,2011,NA,NA,NA
"14112","THI",800,1918,7248,32,0,0,9418,597,0.0023971,2011,NA,NA,NA
"14113","THI",800,1919,6671,25,0,0,9608,622,0.0026817,2011,NA,NA,NA
"14114","THI",800,1920,7267,25,0,0,9802,648,0.0027985,2011,NA,NA,NA
"14115","THI",800,1921,7577,25,0,0,10000,675,0.0028578,2011,NA,NA,NA
"14116","THI",800,1922,7704,24,0,0,10202,703,0.0029614,2011,NA,NA,NA
"14117","THI",800,1923,7704,26,0,0,10435,732,0.0031493,2011,NA,NA,NA
"14118","THI",800,1924,7704,26,0,0,10673,762,0.0034041,2011,NA,NA,NA
"14119","THI",800,1925,9083,25,0,0,10916,793,0.0033974,2011,NA,NA,NA
"14120","THI",800,1926,8353,26,0,0,11165,825,0.003421,2011,NA,NA,NA
"14121","THI",800,1927,9113,27,0,0,11419,858,0.0034685,2011,NA,NA,NA
"14122","THI",800,1928,9379,27,0,0,11734,892,0.0033884,2011,NA,NA,NA
"14123","THI",800,1929,9379,28,0,0,12058,922,0.003432,2011,NA,NA,NA
"14124","THI",800,1930,9432,28,0,0,12392,955,0.0034339,2011,NA,NA,NA
"14125","THI",800,1931,6401,30,0,0,12735,998,0.003465,2011,NA,NA,NA
"14126","THI",800,1932,5752,30,0,0,13087,1021,0.0035018,2011,NA,NA,NA
"14127","THI",800,1933,5499,27,0,0,13399,1060,0.0033717,2011,NA,NA,NA
"14128","THI",800,1934,7879,27,0,1,13718,1108,0.0033668,2011,NA,NA,NA
"14129","THI",800,1935,10292,27,0,1,14045,1149,0.0032447,2011,NA,NA,NA
"14130","THI",800,1936,10662,32,0,1,14379,1181,0.0033743,2011,NA,NA,NA
"14131","THI",800,1937,12147,35,0,1,14721,1225,0.0034036,2011,NA,NA,NA
"14132","THI",800,1938,12366,38,0,4,14980,1270,0.0034814,2011,NA,NA,NA
"14133","THI",800,1939,10943,31,0,5,15244,1321,0.0031493,2011,NA,NA,NA
"14134","THI",800,1940,10514,-9,0,4,15513,1372,0.0033143,2011,NA,NA,NA
"14135","THI",800,1941,21856,-9,0,6,15787,1423,0.0035196,2011,NA,NA,NA
"14136","THI",800,1942,-9,-9,0,4,16060,1471,0.0044278,2011,NA,NA,NA
"14137","THI",800,1943,-9,-9,0,5,16462,1518,0.0045499,2011,NA,NA,NA
"14138","THI",800,1944,-9,-9,0,3,16868,1570,0.0044607,2011,NA,NA,NA
"14139","THI",800,1945,-9,-9,0,1,17284,1629,0.0043896,2011,NA,NA,NA
"14140","THI",800,1946,6996,44,0,4,17710,1685,0.0038775,2011,NA,NA,NA
"14141","THI",800,1947,12771,44,0,5,18148,1732,0.0033931,2011,NA,NA,NA
"14142","THI",800,1948,21940,44,0,6,18508,1767,0.0033879,2011,NA,NA,NA
"14143","THI",800,1949,27929,44,0,7,19063,1788,0.0032198,2011,NA,NA,NA
"14144","THI",800,1950,23705,44,0,17,19635,1803,0.0031574,2011,NA,NA,NA
"14145","THI",800,1951,21557,44,0,18,20224,1822,0.003081,2011,NA,NA,NA
"14146","THI",800,1952,38243,44,0,20,20831,1844,0.0029386,2011,NA,NA,NA
"14147","THI",800,1953,57339,45,0,35,21456,1861,0.0029603,2011,NA,NA,NA
"14148","THI",800,1954,44594,45,0,74,22099,1882,0.0028946,2011,NA,NA,NA
"14149","THI",800,1955,40958,45,0,46,22762,1908,0.0028065,2011,NA,NA,NA
"14150","THI",800,1956,39058,50,0,37,23445,1927,0.0028307,2011,NA,NA,NA
"14151","THI",800,1957,75348,100,0,46,24148,1940,0.0032868,2011,NA,NA,NA
"14152","THI",800,1958,66493,100,0,45,24873,1960,0.0032718,2011,NA,NA,NA
"14153","THI",800,1959,67322,99,0,46,25619,1986,0.0032551,2011,NA,NA,NA
"14154","THI",800,1960,65050,97,7,54,26634,2000,0.0031603,2011,NA,NA,NA
"14155","THI",800,1961,69678,80,7,56,27446,2024,0.0030194,2011,NA,NA,NA
"14156","THI",800,1962,75274,83,7,54,28293,2049,0.0029879,2011,NA,NA,NA
"14157","THI",800,1963,78839,85,3,130,29173,1608,0.0028207,2011,NA,NA,NA
"14158","THI",800,1964,85298,85,4,1001,30082,2086,0.0029767,2011,NA,NA,NA
"14159","THI",800,1965,94287,132,6,1772,31025,2108,0.0034157,2011,NA,NA,NA
"14160","THI",800,1966,103255,151,6,3181,31995,2132,0.0035019,2011,NA,NA,NA
"14161","THI",800,1967,124106,151,3,3220,32996,2163,0.003473,2011,NA,NA,NA
"14162","THI",800,1968,151524,167,6,5296,34035,2203,0.0036134,2011,NA,NA,NA
"14163","THI",800,1969,189611,175,6,4479,35109,2259,0.0036531,2011,NA,NA,NA
"14164","THI",800,1970,239019,175,40,14546,36370,2313,0.0038904,2011,NA,NA,NA
"14165","THI",800,1971,255673,195,120,17360,37485,2397,0.0041185,2011,NA,NA,NA
"14166","THI",800,1972,275865,205,182,19979,38592,2495,0.0042301,2011,NA,NA,NA
"14167","THI",800,1973,302522,233,190,21468,39693,2612,0.004421,2011,NA,NA,NA
"14168","THI",800,1974,358037,221,220,20841,40782,2764,0.0042984,2011,NA,NA,NA
"14169","THI",800,1975,512193,227,236,21913,41869,4178,0.0046992,2011,NA,NA,NA
"14170","THI",800,1976,579588,228,275,23663,42960,3213,0.0045405,2011,NA,NA,NA
"14171","THI",800,1977,637255,230,300,25409,44039,3519,0.0046461,2011,NA,NA,NA
"14172","THI",800,1978,769571,250,331,25441,45100,3865,0.0048042,2011,NA,NA,NA
"14173","THI",800,1979,972476,250,440,26282,46142,4260,0.0049037,2011,NA,NA,NA
"14174","THI",800,1980,1096779,234,450,26204,46718,5189,0.0049418,2011,NA,NA,NA
"14175","THI",800,1981,1665821,250,300,26673,47718,5182,0.0050795,2011,NA,NA,NA
"14176","THI",800,1982,1542992,250,312,28748,48709,5682,0.0051245,2011,NA,NA,NA
"14177","THI",800,1983,1652304,233,340,29835,49680,6203,0.0051035,2011,NA,NA,NA
"14178","THI",800,1984,1750223,235,381,31103,50637,6824,0.0051534,2011,NA,NA,NA
"14179","THI",800,1985,1520000,235,447,35045,51580,7453,0.0052462,2011,NA,NA,NA
"14180","THI",800,1986,1570000,256,463,35640,52511,7465,0.0053069,2011,NA,NA,NA
"14181","THI",800,1987,1740000,256,534,37751,53427,7476,0.0053155,2011,NA,NA,NA
"14182","THI",800,1988,1830000,256,552,41498,54326,7487,0.0053035,2011,NA,NA,NA
"14183","THI",800,1989,1800000,283,689,46366,55214,7499,0.0056028,2011,NA,NA,NA
"14184","THI",800,1990,2060000,283,685,46194,55839,7698,0.0055707,2011,NA,NA,NA
"14185","THI",800,1991,2400000,283,711,51845,56574,7798,0.0059387,2011,NA,NA,NA
"14186","THI",800,1992,2900000,283,779,57311,57294,7913,0.0062528,2011,NA,NA,NA
"14187","THI",800,1993,3200000,295,800,63720,58010,8025,0.0065105,2011,NA,NA,NA
"14188","THI",800,1994,3630000,290,1461,71043,58716,8466,0.0067658,2011,NA,NA,NA
"14189","THI",800,1995,4006000,288,2134,81418,59401,8932,0.007083,2011,NA,NA,NA
"14190","THI",800,1996,4393000,288,2143,99142,60003,9423,0.0073674,2011,NA,NA,NA
"14191","THI",800,1997,3326000,288,2101,111506,60602,9941,0.0072936,2011,NA,NA,NA
"14192","THI",800,1998,2124000,280,1814,111359,60300,10487,0.0069975,2011,NA,NA,NA
"14193","THI",800,1999,2638000,300,1532,118835,60856,10688,0.0072109,2011,NA,NA,NA
"14194","THI",800,2000,2419000,301,2100,124785,61399,10886,0.0072467,2011,NA,NA,NA
"14195","THI",800,2001,18319000,306,2127,134427,62914,11087,0.0106502,2011,NA,NA,NA
"14196","THI",800,2002,1832000,306,2538,141504,63798,7479,0.0073315,2011,NA,NA,NA
"14197","THI",800,2003,1931000,314,3551,149451,64488,7711,0.0075253,2011,NA,NA,NA
"14198","THI",800,2004,1954000,310,4533,159354,65087,7954,0.0076116,2011,NA,NA,NA
"14199","THI",800,2005,2075000,307,5161,165188,65559,8508,0.0077029,2011,NA,NA,NA
"14200","THI",800,2006,2373000,307,4914,169984,65884,8791,0.0076394,2011,NA,NA,NA
"14201","THI",800,2007,3333000,307,5565,176114,66077,9390,0.0078205,2011,NA,NA,NA
"14202","THI",800,2008,4294000,306,5211,183946,66185,9723,0.0078294,2011,NA,NA,NA
"14203","THI",800,2009,4732000,307,3646,195374,66277,10074,0.0077681,2011,NA,NA,NA
"14204","THI",800,2010,4821000,306,4145,210114,66402,10748,0.0077689,2011,NA,NA,NA
"14205","THI",800,2011,5520000,306,4238,207642,66576,11150,0.0077715,2011,NA,NA,NA
"14206","THI",800,2012,5426000,306,3328,218484,66785,11894,0.0077178,2011,NA,NA,NA
"14207","CAM",811,1953,10867,44,0,3,4649,362,0.0008855,2011,NA,NA,NA
"14208","CAM",811,1954,26016,44,0,3,4742,371,0.000898,2011,NA,NA,NA
"14209","CAM",811,1955,10064,40,0,4,4840,380,0.0008224,2011,NA,NA,NA
"14210","CAM",811,1956,8026,40,0,4,4945,390,0.0008256,2011,NA,NA,NA
"14211","CAM",811,1957,8477,36,0,5,5058,400,0.0007976,2011,NA,NA,NA
"14212","CAM",811,1958,14355,36,0,6,5179,400,0.0008075,2011,NA,NA,NA
"14213","CAM",811,1959,16820,35,0,6,5304,420,0.0008054,2011,NA,NA,NA
"14214","CAM",811,1960,42686,35,0,7,5433,411,0.0008164,2011,NA,NA,NA
"14215","CAM",811,1961,46000,65,0,9,5564,402,0.0010774,2011,NA,NA,NA
"14216","CAM",811,1962,49600,70,0,10,5698,394,0.0010828,2011,NA,NA,NA
"14217","CAM",811,1963,50400,75,0,11,5816,396,0.0010877,2011,NA,NA,NA
"14218","CAM",811,1964,56114,75,0,10,5984,396,0.0010744,2011,NA,NA,NA
"14219","CAM",811,1965,52714,76,0,10,6141,397,0.0010967,2011,NA,NA,NA
"14220","CAM",811,1966,54143,83,0,11,6310,399,0.0010879,2011,NA,NA,NA
"14221","CAM",811,1967,56914,83,0,12,6486,400,0.0010626,2011,NA,NA,NA
"14222","CAM",811,1968,64686,84,0,78,6657,401,0.0010538,2011,NA,NA,NA
"14223","CAM",811,1969,42672,85,0,600,6812,403,0.00104,2011,NA,NA,NA
"14224","CAM",811,1970,119481,85,0,1901,6938,405,0.0011094,2011,NA,NA,NA
"14225","CAM",811,1971,97036,205,0,1498,7038,398,0.001875,2011,NA,NA,NA
"14226","CAM",811,1972,131100,200,0,1445,7114,394,0.0018291,2011,NA,NA,NA
"14227","CAM",811,1973,83802,213,0,1444,7156,399,0.0018587,2011,NA,NA,NA
"14228","CAM",811,1974,63020,220,0,1451,7152,402,0.0018148,2011,NA,NA,NA
"14229","CAM",811,1975,67008,62,0,1456,7098,415,0.0008241,2011,NA,NA,NA
"14230","CAM",811,1976,-9,62,0,1440,6984,412,0.0009411,2011,NA,NA,NA
"14231","CAM",811,1977,-9,70,0,1336,6824,395,0.0009857,2011,NA,NA,NA
"14232","CAM",811,1978,-9,70,0,1314,6657,387,0.0009536,2011,NA,NA,NA
"14233","CAM",811,1979,-9,10,0,1307,6535,382,0.0004836,2011,NA,NA,NA
"14234","CAM",811,1980,-9,35,0,1309,6498,380,0.0006616,2011,NA,NA,NA
"14235","CAM",811,1981,-9,20,0,1344,6561,378,0.0005415,2011,NA,NA,NA
"14236","CAM",811,1982,-9,20,0,1373,6711,380,0.0005426,2011,NA,NA,NA
"14237","CAM",811,1983,-9,20,0,1410,6927,384,0.000546,2011,NA,NA,NA
"14238","CAM",811,1984,-9,30,0,1456,7173,390,0.0006158,2011,NA,NA,NA
"14239","CAM",811,1985,-9,35,0,1500,7422,397,0.0006554,2011,NA,NA,NA
"14240","CAM",811,1986,-9,60,0,1543,7669,498,0.0008482,2011,NA,NA,NA
"14241","CAM",811,1987,-9,60,0,1583,7919,599,0.0008696,2011,NA,NA,NA
"14242","CAM",811,1988,-9,60,0,1624,8172,700,0.0008824,2011,NA,NA,NA
"14243","CAM",811,1989,-9,99,0,1756,8430,800,0.0011782,2011,NA,NA,NA
"14244","CAM",811,1990,-9,112,0,3520,8568,840,0.001298,2011,NA,NA,NA
"14245","CAM",811,1991,42730,112,0,3506,8807,863,0.0011642,2011,NA,NA,NA
"14246","CAM",811,1992,58000,135,0,3487,9054,887,0.0013604,2011,NA,NA,NA
"14247","CAM",811,1993,74000,102,0,3475,9308,911,0.001165,2011,NA,NA,NA
"14248","CAM",811,1994,133000,70,0,3490,9568,1231,0.0009985,2011,NA,NA,NA
"14249","CAM",811,1995,174000,70,0,3353,9836,1662,0.0010541,2011,NA,NA,NA
"14250","CAM",811,1996,185000,60,0,3520,10273,2246,0.0010542,2011,NA,NA,NA
"14251","CAM",811,1997,144000,60,0,3561,10516,3034,0.0011196,2011,NA,NA,NA
"14252","CAM",811,1998,155000,60,0,4044,10716,4098,0.0012332,2011,NA,NA,NA
"14253","CAM",811,1999,176000,60,0,3992,10945,3328,0.0011504,2011,NA,NA,NA
"14254","CAM",811,2000,195000,140,0,3924,11168,2557,0.0016886,2011,NA,NA,NA
"14255","CAM",811,2001,188000,140,0,3875,12922,1787,0.0017277,2011,NA,NA,NA
"14256","CAM",811,2002,67000,125,0,4710,12709,1213,0.0015477,2011,NA,NA,NA
"14257","CAM",811,2003,68000,125,0,4799,12934,1247,0.0015513,2011,NA,NA,NA
"14258","CAM",811,2004,70000,125,0,3749,13149,1281,0.0015464,2011,NA,NA,NA
"14259","CAM",811,2005,111000,124,0,3676,13356,1317,0.0015508,2011,NA,NA,NA
"14260","CAM",811,2006,123000,124,0,3583,13555,1353,0.0015578,2011,NA,NA,NA
"14261","CAM",811,2007,137000,124,0,3490,13747,1391,0.0015665,2011,NA,NA,NA
"14262","CAM",811,2008,275000,124,0,3457,13941,1429,0.0015645,2011,NA,NA,NA
"14263","CAM",811,2009,255000,124,0,5383,14144,1469,0.0015606,2011,NA,NA,NA
"14264","CAM",811,2010,271000,124,0,5456,14365,1510,0.0015483,2011,NA,NA,NA
"14265","CAM",811,2011,308000,124,0,5743,14606,1552,0.0015768,2011,NA,NA,NA
"14266","CAM",811,2012,346000,124,0,5966,14865,1595,0.0015826,2011,NA,NA,NA
"14267","LAO",812,1953,-9,25,0,0,1861,0,0.0003944,2011,NA,NA,NA
"14268","LAO",812,1954,886,25,0,0,1902,0,0.0003251,2011,NA,NA,NA
"14269","LAO",812,1955,103,25,0,0,1944,0,0.0003219,2011,NA,NA,NA
"14270","LAO",812,1956,140,25,0,0,2093,100,0.0003797,2011,NA,NA,NA
"14271","LAO",812,1957,114,25,0,0,2034,102,0.0003769,2011,NA,NA,NA
"14272","LAO",812,1958,63,25,0,0,2220,105,0.0003912,2011,NA,NA,NA
"14273","LAO",812,1959,100,29,0,0,2282,108,0.0004274,2011,NA,NA,NA
"14274","LAO",812,1960,21388,29,0,0,2337,111,0.0004502,2011,NA,NA,NA
"14275","LAO",812,1961,8000,55,0,0,2393,114,0.0006648,2011,NA,NA,NA
"14276","LAO",812,1962,28500,60,0,0,2450,118,0.0007085,2011,NA,NA,NA
"14277","LAO",812,1963,39300,83,0,0,2509,121,0.0008777,2011,NA,NA,NA
"14278","LAO",812,1964,14500,91,0,0,2569,125,0.0008933,2011,NA,NA,NA
"14279","LAO",812,1965,26600,86,0,0,2631,132,0.0008921,2011,NA,NA,NA
"14280","LAO",812,1966,35000,93,0,0,2694,132,0.0008869,2011,NA,NA,NA
"14281","LAO",812,1967,38000,62,0,0,2759,137,0.0006434,2011,NA,NA,NA
"14282","LAO",812,1968,40000,62,0,4,2825,143,0.0006299,2011,NA,NA,NA
"14283","LAO",812,1969,41250,59,0,5,2893,149,0.0006011,2011,NA,NA,NA
